"Reference","Value","Datasheet","Footprint","Qty","Digikey"
"J1","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"C2,C5,C6","22u","~","Capacitor_SMD:C_1206_3216Metric","3",""
"C1,C3,C4","100n","~","Capacitor_SMD:C_0402_1005Metric","3",""
"R7","24k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R6","75k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R4","33R","~","Resistor_SMD:R_0402_1005Metric","1",""
"R3,R5,R8","10k","~","Resistor_SMD:R_0402_1005Metric","3",""
"R1,R2","5k1","~","Resistor_SMD:R_0402_1005Metric","2",""
"J2","Bus_M.2_Socket_E","https://www.jae.com/direct/topics/topics_file_download/?topics_id=68917&ext_no=04&_lang=en","local:JAE_SM3ZS067UxxM","1","670-2692-1-ND"
"U2","TPS82140","http://www.ti.com/lit/ds/symlink/tps82140.pdf","Package_LGA:Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias","1","296-48215-1-ND"
"X1","32.768kHz","https://ecsxtal.com/store/pdf/ECS_327KE.pdf","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","XC1751CT-ND"
"U1","SRV05-4","","Package_TO_SOT_SMD:SOT-23-6","1","SRV05-4L-TPMSCT-ND"
"FB1,FB2","120R @ 100MHz","https://www.fair-rite.com/wp-content/themes/fair-rite/print_product.php?pid=19226","Inductor_SMD:L_0805_2012Metric","2","1934-1472-1-ND"
